nombre persona,id,credit amount,credit date,credit interest,dias_mora,monto_final,
Ana Gómez,38279036,260000,10/20/2025,2.59,15,446.600,
Carlos Pérez,10949285,357000,10/23/2025,2.59,12,387.821,
María López,89707289,249570,10/30/2025,2.59,5,116.200,
Juan Rodríguez,83619600,281860,10/8/2025,2.59,27,193.900,
Luisa Martínez,60747508,360030,10/5/2025,2.59,30,112.600,
Pedro Ramírez,56808502,180700,10/25/2025,2.59,10,196.300,
Sofía Torres,92363713,184490,10/29/2025,2.59,6,200.417,
Diego Hernández,28029301,486590,10/27/2025,2.59,8,528.598,
Camila Vargas,82183278,459200,10/19/2025,2.59,16,498.844,
Andrea Castillo,11962163,754300,10/6/2025,2.59,29,819.421,
